address_id,postal_code,city,state,region,country
ADD-00001,1040,Holyoke,Massachusetts,East,United States
ADD-00002,1453,Leominster,Massachusetts,East,United States
ADD-00003,1752,Marlborough,Massachusetts,East,United States
ADD-00004,1810,Andover,Massachusetts,East,United States
ADD-00005,1841,Lawrence,Massachusetts,East,United States
ADD-00006,1852,Lowell,Massachusetts,East,United States
ADD-00007,1915,Beverly,Massachusetts,East,United States
ADD-00008,2038,Franklin,Massachusetts,East,United States
ADD-00009,2138,Cambridge,Massachusetts,East,United States
ADD-00010,2148,Malden,Massachusetts,East,United States
ADD-00011,2149,Everett,Massachusetts,East,United States
ADD-00012,2151,Revere,Massachusetts,East,United States
ADD-00013,2169,Quincy,Massachusetts,East,United States
ADD-00014,2740,New Bedford,Massachusetts,East,United States
ADD-00015,2886,Warwick,Rhode Island,East,United States
ADD-00016,2895,Woonsocket,Rhode Island,East,United States
ADD-00017,2908,Providence,Rhode Island,East,United States
ADD-00018,2920,Cranston,Rhode Island,East,United States
ADD-00019,3060,Nashua,New Hampshire,East,United States
ADD-00020,3301,Concord,New Hampshire,East,United States
ADD-00021,3820,Dover,New Hampshire,East,United States
ADD-00022,4240,Lewiston,Maine,East,United States
ADD-00023,4401,Bangor,Maine,East,United States
ADD-00024,5408,Burlington,Vermont,East,United States
ADD-00025,6010,Bristol,Connecticut,East,United States
ADD-00026,6040,Manchester,Connecticut,East,United States
ADD-00027,6360,Norwich,Connecticut,East,United States
ADD-00028,6450,Meriden,Connecticut,East,United States
ADD-00029,6457,Middletown,Connecticut,East,United States
ADD-00030,6460,Milford,Connecticut,East,United States
ADD-00031,6484,Shelton,Connecticut,East,United States
ADD-00032,6708,Waterbury,Connecticut,East,United States
ADD-00033,6810,Danbury,Connecticut,East,United States
ADD-00034,6824,Fairfield,Connecticut,East,United States
ADD-00035,7002,Bayonne,New Jersey,East,United States
ADD-00036,7011,Clifton,New Jersey,East,United States
ADD-00037,7017,East Orange,New Jersey,East,United States
ADD-00038,7036,Linden,New Jersey,East,United States
ADD-00039,7050,Orange,New Jersey,East,United States
ADD-00040,7055,Passaic,New Jersey,East,United States
ADD-00041,7060,Plainfield,New Jersey,East,United States
ADD-00042,7090,Westfield,New Jersey,East,United States
ADD-00043,7109,Belleville,New Jersey,East,United States
ADD-00044,7501,Paterson,New Jersey,East,United States
ADD-00045,7601,Hackensack,New Jersey,East,United States
ADD-00046,7960,Morristown,New Jersey,East,United States
ADD-00047,8302,Bridgeton,New Jersey,East,United States
ADD-00048,8360,Vineland,New Jersey,East,United States
ADD-00049,8401,Atlantic City,New Jersey,East,United States
ADD-00050,8701,Lakewood,New Jersey,East,United States
ADD-00051,8861,Perth Amboy,New Jersey,East,United States
ADD-00052,8901,New Brunswick,New Jersey,East,United States
ADD-00053,10009,New York City,New York,East,United States
ADD-00054,10011,New York City,New York,East,United States
ADD-00055,10024,New York City,New York,East,United States
ADD-00056,10035,New York City,New York,East,United States
ADD-00057,10550,Mount Vernon,New York,East,United States
ADD-00058,10701,Yonkers,New York,East,United States
ADD-00059,10801,New Rochelle,New York,East,United States
ADD-00060,11520,Freeport,New York,East,United States
ADD-00061,11550,Hempstead,New York,East,United States
ADD-00062,11561,Long Beach,New York,East,United States
ADD-00063,11572,Oceanside,New York,East,United States
ADD-00064,11757,Lindenhurst,New York,East,United States
ADD-00065,12180,Troy,New York,East,United States
ADD-00066,13021,Auburn,New York,East,United States
ADD-00067,13440,Rome,New York,East,United States
ADD-00068,13501,Utica,New York,East,United States
ADD-00069,13601,Watertown,New York,East,United States
ADD-00070,14215,Buffalo,New York,East,United States
ADD-00071,14304,Niagara Falls,New York,East,United States
ADD-00072,14609,Rochester,New York,East,United States
ADD-00073,14701,Jamestown,New York,East,United States
ADD-00074,16602,Altoona,Pennsylvania,East,United States
ADD-00075,17403,York,Pennsylvania,East,United States
ADD-00076,17602,Lancaster,Pennsylvania,East,United States
ADD-00077,18018,Bethlehem,Pennsylvania,East,United States
ADD-00078,18103,Allentown,Pennsylvania,East,United States
ADD-00079,19013,Chester,Pennsylvania,East,United States
ADD-00080,19120,Philadelphia,Pennsylvania,East,United States
ADD-00081,19134,Philadelphia,Pennsylvania,East,United States
ADD-00082,19140,Philadelphia,Pennsylvania,East,United States
ADD-00083,19143,Philadelphia,Pennsylvania,East,United States
